ID,SECION 1: TAMAÑO,,,,,SECCION 2: CRECIMIENTO,SECCION 3: TIPO,,,SECCION 4: PLAGAS,,,
,1.1,1.2,1.3,1.4,1.5,2.1,3.1,3.2,3.3,4.1,,,
,¿Cuál es la altura del árbol censado?,¿Cuál es el diámetro del árbol censado?,¿Cuál es el ángulo que forma el tronco del árbol censado respecto a una perpendicular al suelo?,¿Cuál es la edad del árbol censado?,¿Cuánto tiempo pasó desde su plantación?,¿Cuántos brotes crecieron en el árbol censado durante el último año?,¿Cuál es la especie a la que pertenece el árbol censado?,¿Cuál es el tipo de follaje del árbol censado?,¿Cuál es el origen del árbol censado?,¿Tiene algún tipo de afección el árbol censado?,,,
12525,3,10,0,1,1,7,palo,Caducifolio,Nativo/Autóctono,,,manchas,
12717,3,9,0,1,1,3,palo,Caducifolio,Nativo/Autóctono,atracnosis,roya,,
1282,1,20,0,1,1,6,euca,Caducifolio,Exótico,atracnosis,roya,,
17878,3,6,3,1,1,4,jaca,Caducifolio,Nativo/Autóctono,,,,ampollas
24034,2,12,0,1,1,3,jaca,Caducifolio,Nativo/Autóctono,,,,
26047,3,10,0,1,1,5,palo,Caducifolio,Nativo/Autóctono,,roya,,
26055,3,10,0,1,1,2,palo,Caducifolio,Nativo/Autóctono,,,,
33633,2,6,0,1,1,3,jaca,Caducifolio,Nativo/Autóctono,,,,
42011,2,4,0,1,1,5,palo,Caducifolio,Nativo/Autóctono,,,manchas,
44278,2,3,3,1,1,1,jaca,Caducifolio,Nativo/Autóctono,,,,
45552,3,2,0,1,1,4,jaca,Perenne,Nativo/Autóctono,,,,
50397,1,58,10,1,1,9,euca,Perenne,Exótico,,,,
50658,2,5,0,1,1,4,palo,Caducifolio,Nativo/Autóctono,atracnosis,,,
6081,3,2,0,1,1,3,jaca,Perenne,Nativo/Autóctono,,,,
7877,3,7,0,1,1,0,jaca,Caducifolio,Nativo/Autóctono,,roya,manchas,
9878,3,4,0,1,1,2,jaca,Perenne,Nativo/Autóctono,,,,
11644,6,18,6,2,1,1,jaca,Perenne,Nativo/Autóctono,,,,ampollas
13652,5,20,0,2,1,7,palo,Perenne,Nativo/Autóctono,,,manchas,
18292,1,3,0,2,1,1,jaca,Caducifolio,Nativo/Autóctono,,,manchas,
19191,3,2,0,2,1,3,jaca,Caducifolio,Nativo/Autóctono,,,,
19551,5,27,8,2,1,3,jaca,Caducifolio,Nativo/Autóctono,,roya,manchas,
20089,5,10,0,2,1,4,jaca,Caducifolio,Nativo/Autóctono,,,manchas,
20205,4,20,0,2,1,2,palo,Caducifolio,Nativo/Autóctono,,,manchas,
22456,3,15,0,2,1,5,jaca,Perenne,Nativo/Autóctono,,,,
24013,3,2,3,2,1,4,ala,Perenne,Exótico,,,manchas,
24065,2,2,0,2,1,7,ala,Caducifolio,Exótico,,roya,manchas,
24075,5,8,6,2,1,8,ala,Caducifolio,Exótico,,,,
27618,4,7,16,2,1,4,jaca,Caducifolio,Nativo/Autóctono,,,,
29065,4,8,12,2,1,1,jaca,Caducifolio,Nativo/Autóctono,atracnosis,,,
30046,5,7,10,2,1,4,jaca,Caducifolio,Nativo/Autóctono,atracnosis,roya,,
3073,4,42,0,2,1,4,palo,Caducifolio,Nativo/Autóctono,,,manchas,
30937,3,16,0,2,1,4,palo,Caducifolio,Nativo/Autóctono,,roya,,
31639,3,2,7,2,1,2,jaca,Caducifolio,Nativo/Autóctono,,roya,manchas,
